Date,Tmax,Tmin,Precipitation,Snow
02/05/1964,79,42,0,0
03/05/1964,76,36,0,0
04/05/1964,81,43,0,0
05/05/1964,79,35,0,0
06/05/1964,85,40,0,0
07/05/1964,82,39,0,0
08/05/1964,74,37,0,0
09/05/1964,75,42,0,0
10/05/1964,70,41,1,0
11/05/1964,62,37,0,0
12/05/1964,82,40,0,0
13/05/1964,85,50,0,0
14/05/1964,92,50,0,0
15/05/1964,91,50,0,0
16/05/1964,92,54,0,0
17/05/1964,86,57,0,0
18/05/1964,80,57,0,0
19/05/1964,85,52,0.3,0
20/05/1964,92,61,0,0
21/05/1964,92,57,0.5,0
22/05/1964,95,60,0,0
23/05/1964,87,54,0,0
24/05/1964,97,62,0,0
25/05/1964,89,59,0,0
26/05/1964,64,49,0.3,0
27/05/1964,64,46,0.1,0
28/05/1964,60,51,0,0
29/05/1964,51,46,3.6,0
30/05/1964,58,41,0.5,0
31/05/1964,65,43,0,0
01/06/1964,67,48,0.1,0
02/06/1964,79,50,0,0
03/06/1964,75,54,0.1,0
04/06/1964,73,48,0,0
05/06/1964,88,55,0,0
06/06/1964,89,56,0,0
07/06/1964,89,58,0,0
08/06/1964,84,47,0,0
09/06/1964,81,45,0,0
10/06/1964,90,59,0,0
11/06/1964,93,54,0.1,0
12/06/1964,85,58,0,0
13/06/1964,76,55,0.2,0
14/06/1964,83,52,0,0
15/06/1964,90,60,0,0
16/06/1964,98,62,0,0
17/06/1964,89,50,0,0
18/06/1964,95,52,0,0
19/06/1964,92,58,0,0
20/06/1964,87,57,0,0
21/06/1964,86,54,0,0
22/06/1964,85,47,0,0
23/06/1964,91,48,0,0
24/06/1964,95,54,0,0
25/06/1964,95,58,0,0
26/06/1964,97,60,0,0
27/06/1964,97,61,0,0
28/06/1964,97,65,0,0
29/06/1964,94,60,0.2,0
30/06/1964,96,58,0,0
01/07/1964,99,61,0,0
02/07/1964,101,62,0,0
03/07/1964,104,68,0,0
04/07/1964,107,69,0,0
05/07/1964,106,65,0,0
06/07/1964,104,64,0,0
07/07/1964,94,58,0,0
08/07/1964,96,62,0,0
09/07/1964,100,63,0,0
10/07/1964,87,65,0,0
11/07/1964,80,58,0,0
12/07/1964,91,52,0,0
13/07/1964,102,54,0,0
14/07/1964,100,60,0,0
15/07/1964,96,68,0,0
16/07/1964,88,65,0.4,0
17/07/1964,87,64,0.7,0
18/07/1964,97,61,0,0
19/07/1964,99,63,0,0
20/07/1964,100,63,0,0
21/07/1964,101,62,0,0
22/07/1964,100,65,0,0
23/07/1964,99,62,0,0
24/07/1964,93,63,0,0
25/07/1964,92,67,0.1,0
26/07/1964,101,58,0,0
27/07/1964,98,62,0,0
28/07/1964,92,63,0,0
29/07/1964,99,67,0,0
30/07/1964,101,65,0,0
31/07/1964,101,67,0,0
01/08/1964,102,69,0,0
02/08/1964,101,67,0,0
03/08/1964,97,68,0,0
04/08/1964,96,66,0.5,0
05/08/1964,97,65,0,0
06/08/1964,92,69,0,0
07/08/1964,90,64,0,0
08/08/1964,100,65,0,0
09/08/1964,104,61,0,0
10/08/1964,90,63,0,0
11/08/1964,80,54,0,0
12/08/1964,95,57,0,0
13/08/1964,82,55,0,0
14/08/1964,90,57,0,0
15/08/1964,97,58,0,0
16/08/1964,88,63,0,0
17/08/1964,99,59,0,0
18/08/1964,98,61,0,0
19/08/1964,82,60,0.3,0
20/08/1964,82,48,0,0
21/08/1964,78,48,0,0
22/08/1964,92,42,0,0
23/08/1964,97,61,0,0
24/08/1964,77,45,0,0
25/08/1964,98,51,0,0
26/08/1964,86,58,0,0
27/08/1964,88,43,0,0
28/08/1964,85,60,0,0
29/08/1964,83,51,0,0
30/08/1964,100,60,0,0
31/08/1964,99,65,0,0
01/09/1964,102,67,0,0
02/09/1964,93,62,0,0
03/09/1964,85,51,0,0
04/09/1964,93,61,0,0
05/09/1964,95,59,0,0
06/09/1964,94,67,0,0
07/09/1964,99,62,0,0
08/09/1964,100,66,0,0
09/09/1964,90,59,0,0
10/09/1964,59,50,0.1,0
11/09/1964,65,50,0,0
12/09/1964,89,49,0,0
13/09/1964,80,49,0,0
14/09/1964,76,55,0.7,0
15/09/1964,61,51,0.5,0
16/09/1964,70,45,0,0
17/09/1964,82,49,0,0
18/09/1964,70,50,0,0
19/09/1964,62,40,0,0
20/09/1964,72,48,0,0
21/09/1964,80,57,0.2,0
22/09/1964,70,44,0,0
23/09/1964,79,40,0,0
24/09/1964,88,53,0,0
25/09/1964,80,53,0,0
26/09/1964,61,37,0,0
27/09/1964,77,37,0,0
28/09/1964,82,45,0,0
29/09/1964,82,50,0,0
30/09/1964,91,50,0,0
01/10/1964,83,37,0,0
02/10/1964,86,41,0,0
03/10/1964,68,35,0,0
04/10/1964,70,28,0,0
05/10/1964,73,30,0,0
06/10/1964,85,39,0,0
07/10/1964,68,35,0,0
08/10/1964,71,31,0,0
09/10/1964,74,44,0,0
10/10/1964,68,46,0,0
11/10/1964,67,38,0,0
12/10/1964,70,32,0,0
13/10/1964,74,30,0,0
14/10/1964,85,34,0,0
15/10/1964,87,43,0,0
16/10/1964,79,48,0,0
17/10/1964,58,44,0,0
18/10/1964,58,20,0,0
19/10/1964,77,32,0,0
20/10/1964,75,39,0,0
21/10/1964,66,33,0,0
22/10/1964,63,25,0,0
23/10/1964,66,43,0,0
24/10/1964,62,43,0,0
25/10/1964,69,27,0,0
26/10/1964,74,43,0,0
27/10/1964,75,30,0,0
28/10/1964,75,32,0,0
29/10/1964,86,43,0,0
30/10/1964,77,35,0,0
31/10/1964,73,31,0,0
01/11/1964,74,38,0,0
02/11/1964,67,47,0,0
03/11/1964,55,33,0,0
04/11/1964,56,37,0,0
05/11/1964,60,40,0,0
06/11/1964,71,30,0,0
07/11/1964,71,25,0,0
08/11/1964,72,38,0,0
09/11/1964,73,40,0,0
10/11/1964,68,35,0,0
11/11/1964,57,19,0,0
12/11/1964,69,24,0,0
13/11/1964,64,28,0,0
14/11/1964,47,30,0,0
15/11/1964,37,26,0,0
16/11/1964,37,30,0.4,0
17/11/1964,36,27,0,0
18/11/1964,31,20,0.2,2
19/11/1964,37,22,0,0
20/11/1964,41,12,0,0
21/11/1964,55,22,0,0
22/11/1964,49,23,0,0
23/11/1964,53,25,0,0
24/11/1964,69,29,0,0
25/11/1964,60,21,0,0
26/11/1964,45,25,0,0
27/11/1964,56,18,0,0
28/11/1964,48,12,0,0
29/11/1964,51,10,0,0
30/11/1964,52,22,0,0
01/12/1964,47,20,0,0
02/12/1964,23,13,0.1,1
03/12/1964,25,9,0.1,2
04/12/1964,39,15,0,0
05/12/1964,42,17,0,0
06/12/1964,48,16,0,0
07/12/1964,53,22,0,0
08/12/1964,50,15,0,0
09/12/1964,46,23,0,0
10/12/1964,55,18,0,0
11/12/1964,42,26,0,0
12/12/1964,45,6,0,0
13/12/1964,50,5,0,0
14/12/1964,62,20,0,0
15/12/1964,50,12,0,0
16/12/1964,14,-6,0,0
17/12/1964,37,-4,0,0
18/12/1964,56,22,0,0
19/12/1964,53,13,0,0
20/12/1964,58,24,0,0
21/12/1964,68,28,0,0
22/12/1964,74,32,0,0
23/12/1964,68,24,0,0
24/12/1964,59,22,0,0
25/12/1964,39,6,0,0
26/12/1964,45,12,0,0
27/12/1964,55,21,0,0
28/12/1964,52,12,0,0
29/12/1964,44,9,0,0
30/12/1964,58,25,0,0
31/12/1964,47,23,0,0
01/01/1965,42,13,0,0
02/01/1965,48,18,0,0
03/01/1965,57,25,0,0
04/01/1965,55,22,0,0
05/01/1965,64,21,0,0
06/01/1965,70,40,0,0
07/01/1965,67,25,0,0
08/01/1965,37,9,0,0
09/01/1965,48,12,0,0
10/01/1965,47,16,0,0
11/01/1965,49,14,0,0
12/01/1965,50,11,0,0
13/01/1965,54,19,0,0
14/01/1965,51,35,0,0
15/01/1965,51,24,0,0
16/01/1965,61,24,0,0
17/01/1965,60,15,0,0
18/01/1965,58,29,0,0
19/01/1965,50,12,0,0
20/01/1965,58,28,0,0
21/01/1965,55,22,0,0
22/01/1965,34,22,0.1,1
23/01/1965,63,10,0,0
24/01/1965,59,25,0,0
25/01/1965,42,10,0.1,1
26/01/1965,53,11,0,0
27/01/1965,49,13,0,0
28/01/1965,60,13,0,0
29/01/1965,53,17,0.1,2
30/01/1965,65,20,0,0
31/01/1965,41,14,0,0
01/02/1965,38,11,0,0
02/02/1965,38,9,0,0
03/02/1965,50,9,0,0
04/02/1965,66,21,0,0
05/02/1965,62,22,0,0
06/02/1965,59,26,0,0
07/02/1965,32,16,0,0
08/02/1965,44,22,0,0
09/02/1965,43,19,0,0
10/02/1965,22,6,0,1
11/02/1965,29,0,0,0
12/02/1965,32,0,0,0
13/02/1965,48,8,0,0
14/02/1965,42,19,0,0.8
15/02/1965,44,7,0,0.8
16/02/1965,56,16,0,0
17/02/1965,62,24,0,0
18/02/1965,65,25,0,0
19/02/1965,62,24,0,0
20/02/1965,56,18,0,0
21/02/1965,65,17,0,0
22/02/1965,57,-2,0,0.5
23/02/1965,39,-9,0,0.3
24/02/1965,55,11,0,0
25/02/1965,70,22,0,0
26/02/1965,71,29,0,0
27/02/1965,53,37,0,0
28/02/1965,39,18,0,0
01/03/1965,30,11,0,0
02/03/1965,30,6,0,0
03/03/1965,39,10,0,0
04/03/1965,49,16,0,0
05/03/1965,46,24,0,0
06/03/1965,55,10,0,0
07/03/1965,55,21,0,0
08/03/1965,52,18,0,0
09/03/1965,52,18,0,0
10/03/1965,50,19,0,0
11/03/1965,45,24,0,0
12/03/1965,42,31,0.1,0.5
13/03/1965,58,20,0,0
14/03/1965,58,19,0,0
15/03/1965,56,28,0,0
16/03/1965,45,12,0.5,0
17/03/1965,21,4,0,0.5
18/03/1965,22,9,0,0
19/03/1965,33,-3,0,1
20/03/1965,55,15,0,0
21/03/1965,56,25,0,0
22/03/1965,50,7,0,0
23/03/1965,16,5,0,0.1
24/03/1965,19,5,0,0.5
25/03/1965,53,8,0,0
26/03/1965,68,26,0,0
27/03/1965,63,29,0,0
28/03/1965,44,24,0,0
29/03/1965,59,17,0,0
30/03/1965,77,30,0,0
31/03/1965,70,34,0,0
01/04/1965,75,43,0,0
02/04/1965,75,41,0,0
03/04/1965,65,40,0,0
04/04/1965,64,38,0.2,0
05/04/1965,70,27,0,0
06/04/1965,73,40,0,0
07/04/1965,73,42,0,0
08/04/1965,76,40,0,0
09/04/1965,72,42,0,0
10/04/1965,62,38,0,0
11/04/1965,60,31,0,0
12/04/1965,61,30,0,0
13/04/1965,69,41,0,0
14/04/1965,63,38,0,0
15/04/1965,77,35,0,0
16/04/1965,69,44,0,0
17/04/1965,63,35,0,0
18/04/1965,72,33,0,0
19/04/1965,86,40,0,0
20/04/1965,81,52,0,0
21/04/1965,94,42,0,0
22/04/1965,82,49,0,0
23/04/1965,63,38,0,0
24/04/1965,69,26,0,0
25/04/1965,61,33,0,0
26/04/1965,59,40,0,0
27/04/1965,72,23,0,0
28/04/1965,82,34,0,0
29/04/1965,88,37,0,0
30/04/1965,93,39,0,0
01/05/1965,94,48,0,0
02/05/1965,84,42,0,0
03/05/1965,91,54,0,0
04/05/1965,80,50,0,0
05/05/1965,85,40,0,0
06/05/1965,84,42,0,0
07/05/1965,70,39,0,0
08/05/1965,69,30,0,0
09/05/1965,64,33,0,0
10/05/1965,75,31,0,0
11/05/1965,85,43,0,0
12/05/1965,76,57,0,0
13/05/1965,77,44,0,0
14/05/1965,65,47,0,0
15/05/1965,80,34,0,0
16/05/1965,91,50,0,0
17/05/1965,86,52,0,0
18/05/1965,81,51,0,0
19/05/1965,93,55,0,0
20/05/1965,83,54,0,0
21/05/1965,89,61,0,0
22/05/1965,78,61,0.1,0
23/05/1965,75,52,1,0
24/05/1965,81,42,0,0
25/05/1965,74,45,0,0
26/05/1965,66,44,0,0
27/05/1965,75,44,0,0
28/05/1965,84,48,0,0
29/05/1965,91,46,0,0
30/05/1965,83,58,0,0
31/05/1965,90,59,0,0
01/06/1965,89,53,0,0
02/06/1965,91,53,0,0
03/06/1965,70,49,0.1,0
04/06/1965,66,51,0.1,0
05/06/1965,85,40,0,0
06/06/1965,90,54,0,0
07/06/1965,84,52,0.2,0
08/06/1965,78,58,0,0
09/06/1965,76,56,0,0
10/06/1965,74,56,0.2,0
11/06/1965,81,55,0,0
12/06/1965,75,53,0.3,0
13/06/1965,76,59,0.1,0
14/06/1965,72,60,0,0
15/06/1965,71,60,0.2,0
16/06/1965,69,56,0.6,0
17/06/1965,82,55,2.4,0
18/06/1965,85,60,0.1,0
19/06/1965,82,57,0,0
20/06/1965,88,56,0,0
21/06/1965,90,60,0,0
22/06/1965,89,57,0,0
23/06/1965,82,59,1,0
24/06/1965,79,54,0,0
25/06/1965,83,57,0.3,0
26/06/1965,85,63,0,0
27/06/1965,91,62,0,0
28/06/1965,91,63,0,0
29/06/1965,89,58,0,0
30/06/1965,95,62,0,0
01/07/1965,85,58,0,0
02/07/1965,84,56,0,0
03/07/1965,88,56,0.3,0
04/07/1965,88,62,0,0
05/07/1965,86,56,0.2,0
06/07/1965,92,59,0,0
07/07/1965,94,61,0,0
08/07/1965,92,63,0,0
09/07/1965,95,61,0.3,0
10/07/1965,99,63,0,0
11/07/1965,100,66,0,0
12/07/1965,95,64,0,0
13/07/1965,82,66,0,0
14/07/1965,89,61,0,0
15/07/1965,99,62,0,0
16/07/1965,99,61,0,0
17/07/1965,103,71,0,0
18/07/1965,95,68,0,0
19/07/1965,103,69,0,0
20/07/1965,102,70,0,0
21/07/1965,100,62,0,0
22/07/1965,100,62,0,0
23/07/1965,91,61,0,0
24/07/1965,89,58,0,0
25/07/1965,99,65,0,0
26/07/1965,87,67,0.1,0
27/07/1965,81,66,0.3,0
28/07/1965,88,56,0.1,0
29/07/1965,94,59,0,0
30/07/1965,81,63,0.1,0
31/07/1965,86,54,0,0
01/08/1965,88,52,0,0
02/08/1965,92,59,0,0
03/08/1965,96,59,0,0
04/08/1965,97,58,0.1,0
05/08/1965,94,54,0,0
06/08/1965,87,56,0,0
07/08/1965,96,53,0,0
08/08/1965,92,55,0,0
09/08/1965,93,54,0,0
10/08/1965,97,60,0,0
11/08/1965,98,61,0,0
12/08/1965,92,63,0,0
13/08/1965,89,55,0,0
14/08/1965,87,57,0,0
15/08/1965,92,51,0,0
16/08/1965,92,61,0,0
17/08/1965,92,62,0,0
18/08/1965,74,64,0.6,0
19/08/1965,80,62,1.6,0
20/08/1965,79,58,0,0
21/08/1965,68,58,0.6,0
22/08/1965,80,61,0,0
23/08/1965,82,56,0.1,0
24/08/1965,92,59,0,0
25/08/1965,90,58,0,0
26/08/1965,80,55,0,0
27/08/1965,77,55,0,0
28/08/1965,83,64,0,0
29/08/1965,81,60,0.2,0
30/08/1965,75,59,0,0
31/08/1965,79,46,0.2,0
01/09/1965,90,57,0,0
02/09/1965,89,51,0,0
03/09/1965,84,50,0,0
04/09/1965,76,50,0,0
05/09/1965,91,49,0,0
06/09/1965,86,61,0,0
07/09/1965,85,53,0.1,0
08/09/1965,83,58,0,0
09/09/1965,75,54,0,0
10/09/1965,79,58,0,0
11/09/1965,88,60,0.1,0
12/09/1965,81,51,0,0
13/09/1965,90,53,0,0
14/09/1965,78,43,0,0
15/09/1965,73,40,0,0
16/09/1965,42,35,0,0
17/09/1965,79,30,0,0
18/09/1965,72,46,0.4,0
19/09/1965,49,43,0.6,0
20/09/1965,61,33,0.8,0
21/09/1965,63,40,0,0
22/09/1965,55,41,0,0
23/09/1965,57,36,0,0
24/09/1965,79,39,0,0
25/09/1965,72,40,0,0
26/09/1965,77,39,0,0
27/09/1965,74,50,0,0
28/09/1965,65,47,0,0
29/09/1965,60,36,0,0
30/09/1965,73,32,0,0
01/10/1965,81,40,0,0
02/10/1965,76,39,0,0
03/10/1965,71,41,0,0
04/10/1965,65,45,0,0
05/10/1965,73,41,0,0
06/10/1965,73,45,0,0
07/10/1965,79,44,0,0
08/10/1965,88,47,0,0
09/10/1965,85,42,0,0
10/10/1965,67,42,0,0
11/10/1965,74,35,0,0
12/10/1965,77,34,0,0
13/10/1965,74,42,0,0
14/10/1965,81,40,0,0
15/10/1965,81,50,0,0
16/10/1965,75,48,0.9,0
17/10/1965,60,51,1.7,0
18/10/1965,60,37,0,0
19/10/1965,58,42,0,0
20/10/1965,60,30,0,0
21/10/1965,71,35,0,0
22/10/1965,70,43,0,0
23/10/1965,68,34,0,0
24/10/1965,70,42,0,0
25/10/1965,67,33,0,0
26/10/1965,71,32,0,0
27/10/1965,60,36,0,0
28/10/1965,69,36,0,0
29/10/1965,76,36,0,0
30/10/1965,67,37,0,0
31/10/1965,70,32,0,0
01/11/1965,71,37,0,0
02/11/1965,64,33,0,0
03/11/1965,58,23,0,0
04/11/1965,71,29,0,0
05/11/1965,65,28,0,0
06/11/1965,63,34,0,0
07/11/1965,56,34,0,0
08/11/1965,56,34,0,0
09/11/1965,54,31,0,0
10/11/1965,60,40,0,0
11/11/1965,59,25,0,0
12/11/1965,60,34,0,0
13/11/1965,59,21,0,0
14/11/1965,72,34,0,0
15/11/1965,62,31,0,0
16/11/1965,47,30,0,0
17/11/1965,64,22,0,0
18/11/1965,67,30,0,0
19/11/1965,64,29,0,0
20/11/1965,60,35,0,0
21/11/1965,58,19,0,0
22/11/1965,68,25,0,0
23/11/1965,57,36,0,0
24/11/1965,54,36,0,0
25/11/1965,51,33,0,0
26/11/1965,55,13,0,0
27/11/1965,53,24,0,0
28/11/1965,49,15,0,0
29/11/1965,55,15,0,0
30/11/1965,55,28,0,0
01/12/1965,57,19,0,0
02/12/1965,57,27,0,0
03/12/1965,71,25,0,0
04/12/1965,63,30,0,0
05/12/1965,52,19,0,0
06/12/1965,65,20,0,0
07/12/1965,60,21,0,0
08/12/1965,54,27,0,0
09/12/1965,55,27,0,0
10/12/1965,54,27,0.1,0
11/12/1965,48,31,0,0
12/12/1965,45,25,0,0
13/12/1965,40,24,0.2,2.5
14/12/1965,24,10,0,0.3
15/12/1965,26,16,0.1,1
16/12/1965,30,-1,0,0
17/12/1965,29,6,0.2,3
18/12/1965,42,1,0,0
19/12/1965,41,12,0,0
20/12/1965,45,8,0,0
21/12/1965,42,16,0,0
22/12/1965,41,27,0,0
23/12/1965,31,20,0,0
24/12/1965,38,12,0,0
25/12/1965,34,21,0,0
26/12/1965,28,14,0,0
27/12/1965,46,16,0,0
28/12/1965,55,29,0,0
29/12/1965,65,33,0,0
30/12/1965,55,26,0,0
31/12/1965,47,23,0,0
01/01/1966,41,20,0,0
02/01/1966,47,14,0,0
03/01/1966,54,16,0,0
04/01/1966,53,14,0,0
05/01/1966,51,19,0,0
06/01/1966,53,27,0,0
07/01/1966,55,23,0,0
08/01/1966,50,28,0,0
09/01/1966,48,16,0,0
10/01/1966,49,20,0,0
11/01/1966,47,29,0,0
12/01/1966,47,17,0,0
13/01/1966,53,18,0,0
14/01/1966,46,31,0,0
15/01/1966,31,7,0.2,3.5
16/01/1966,30,-6,0,0
17/01/1966,30,0,0,0
18/01/1966,30,15,0,0.5
19/01/1966,25,10,0.1,2.5
20/01/1966,12,0,0.1,3
21/01/1966,30,-15,0,0
22/01/1966,20,-3,0,0
23/01/1966,22,-3,0,0
24/01/1966,15,0,0,0
25/01/1966,32,-3,0,0
26/01/1966,28,0,0,0
27/01/1966,16,-2,0,0
28/01/1966,8,-14,0,0
29/01/1966,17,-9,0,0
30/01/1966,15,0,0,0
31/01/1966,17,0,0,0.5
01/02/1966,31,-8,0,0
02/02/1966,33,11,0,0
03/02/1966,38,0,0,0
04/02/1966,43,16,0,0
05/02/1966,50,20,0,0
06/02/1966,44,26,0,0
07/02/1966,43,28,0,0
08/02/1966,41,23,0.2,0
09/02/1966,36,25,0,0
10/02/1966,38,18,0,0
11/02/1966,45,19,0,0
12/02/1966,40,18,0.1,1.5
13/02/1966,33,8,0,0
14/02/1966,33,19,0,0
15/02/1966,36,6,0,0
16/02/1966,42,12,0,0
17/02/1966,42,22,0,0
18/02/1966,31,20,0,0
19/02/1966,26,19,0,0
20/02/1966,26,16,0,0
21/02/1966,30,20,0,0
22/02/1966,38,19,0,0
23/02/1966,48,17,0,0
24/02/1966,49,22,0,0
25/02/1966,54,28,0,0
26/02/1966,51,31,0.2,0.5
27/02/1966,52,27,0,0
28/02/1966,61,28,0,0
01/03/1966,57,30,0,0
02/03/1966,55,22,0,0
03/03/1966,34,15,0,0
04/03/1966,38,21,0,0
05/03/1966,47,10,0,0
06/03/1966,59,25,0,0
07/03/1966,57,25,0,0
08/03/1966,65,25,0,0
09/03/1966,67,31,0,0
10/03/1966,62,35,0,0
11/03/1966,62,25,0,0
12/03/1966,69,25,0,0
13/03/1966,67,29,0,0
14/03/1966,74,31,0,0
15/03/1966,78,35,0,0
16/03/1966,68,39,0,0
17/03/1966,59,27,0,0
18/03/1966,69,23,0,0
19/03/1966,68,36,0,0
20/03/1966,65,26,0,0
21/03/1966,63,26,0,0
22/03/1966,41,14,0,0
23/03/1966,58,10,0,0
24/03/1966,59,22,0,0
25/03/1966,60,19,0,0
26/03/1966,65,26,0,0
27/03/1966,70,32,0,0
28/03/1966,66,35,0,0
29/03/1966,76,31,0,0
30/03/1966,82,37,0,0
31/03/1966,72,36,0,0
01/04/1966,80,35,0,0
02/04/1966,60,37,0,0
03/04/1966,48,26,0,0
04/04/1966,50,23,0,0
05/04/1966,68,22,0,0
06/04/1966,74,29,0,0
07/04/1966,70,24,0,0
08/04/1966,72,30,0,0
09/04/1966,75,45,0,0
10/04/1966,70,40,0,0
11/04/1966,60,39,0.4,0
12/04/1966,52,35,0,0
13/04/1966,62,41,0,0
14/04/1966,74,34,0,0
15/04/1966,78,36,0,0
16/04/1966,74,44,0,0
17/04/1966,50,35,0,0
18/04/1966,48,25,0,0
19/04/1966,34,18,0.5,9
20/04/1966,60,20,0,0
21/04/1966,58,36,0,0
22/04/1966,67,43,0.1,0
23/04/1966,73,38,0,0
24/04/1966,72,36,0,0
25/04/1966,77,38,0,0
26/04/1966,73,38,0,0
27/04/1966,63,27,0,0
28/04/1966,79,38,0,0
29/04/1966,56,28,0,0
30/04/1966,61,39,0,0
01/05/1966,78,33,0,0
02/05/1966,83,37,0,0
03/05/1966,83,39,0,0
04/05/1966,85,42,0,0
05/05/1966,86,41,0,0
06/05/1966,92,49,0,0
07/05/1966,86,49,0,0
08/05/1966,64,37,0,0
09/05/1966,77,38,0,0
10/05/1966,70,40,0,0
11/05/1966,45,31,0,0
12/05/1966,73,22,0,0
13/05/1966,85,34,0,0
14/05/1966,82,42,0,0
15/05/1966,91,42,0,0
16/05/1966,87,52,0,0
17/05/1966,76,47,0,0
18/05/1966,72,43,0.2,0
19/05/1966,83,48,0,0
20/05/1966,91,44,0,0
21/05/1966,92,44,0,0
22/05/1966,90,49,0,0
23/05/1966,79,34,0,0
24/05/1966,83,43,0,0
25/05/1966,85,48,0,0
26/05/1966,87,45,0,0
27/05/1966,87,49,0,0
28/05/1966,86,46,0,0
29/05/1966,92,51,0,0
30/05/1966,87,62,0,0
31/05/1966,90,57,0,0
01/06/1966,92,49,0,0
02/06/1966,97,53,0,0
03/06/1966,97,45,0,0
04/06/1966,88,55,0,0
05/06/1966,80,45,0,0
06/06/1966,88,53,0,0
07/06/1966,83,52,0,0
08/06/1966,72,43,0,0
09/06/1966,90,46,0,0
10/06/1966,86,56,0.7,0
11/06/1966,85,57,0,0
12/06/1966,80,54,0,0
13/06/1966,92,53,0,0
14/06/1966,89,58,0,0
15/06/1966,74,49,0,0
16/06/1966,74,53,0,0
17/06/1966,82,54,0,0
18/06/1966,83,50,1.5,0
19/06/1966,90,61,0,0
20/06/1966,88,62,0,0
21/06/1966,84,58,0.4,0
22/06/1966,91,61,0,0
23/06/1966,95,63,0,0
24/06/1966,87,68,0,0
25/06/1966,89,60,0,0
26/06/1966,90,60,0.7,0
27/06/1966,92,61,0,0
28/06/1966,90,62,0,0
29/06/1966,89,64,0,0
30/06/1966,94,69,0,0
01/07/1966,95,70,0,0
02/07/1966,98,61,0,0
03/07/1966,99,65,0,0
04/07/1966,104,68,0,0
05/07/1966,102,70,0,0
06/07/1966,92,61,0.7,0
07/07/1966,96,64,0,0
08/07/1966,100,65,0,0
09/07/1966,98,67,0,0
10/07/1966,101,67,0,0
11/07/1966,99,70,0,0
12/07/1966,100,70,0,0
13/07/1966,90,64,0,0
14/07/1966,86,66,0,0
15/07/1966,93,65,0,0
16/07/1966,102,64,0,0
17/07/1966,104,71,0,0
18/07/1966,98,63,0,0
19/07/1966,83,65,1,0
20/07/1966,83,65,0.1,0
21/07/1966,82,63,0.6,0
22/07/1966,85,67,0,0
23/07/1966,86,66,0,0
24/07/1966,91,68,0,0
25/07/1966,100,68,0,0
26/07/1966,91,68,0,0
27/07/1966,90,62,0.7,0
28/07/1966,84,66,0,0
29/07/1966,89,65,0,0
30/07/1966,94,67,0,0
31/07/1966,92,65,0,0
01/08/1966,87,58,0,0
02/08/1966,89,57,0,0
03/08/1966,81,62,0.1,0
04/08/1966,86,57,0.2,0
05/08/1966,94,58,0,0
06/08/1966,87,59,0,0
07/08/1966,77,56,0.4,0
08/08/1966,78,60,0,0
09/08/1966,77,58,0,0
10/08/1966,78,54,0,0
11/08/1966,90,63,0,0
12/08/1966,79,54,0.8,0
13/08/1966,92,58,0,0
14/08/1966,86,60,0,0
15/08/1966,95,59,0,0
16/08/1966,98,59,0,0
17/08/1966,86,58,0.1,0
18/08/1966,89,60,0,0
19/08/1966,85,66,0,0
20/08/1966,80,58,0.3,0
21/08/1966,72,51,0,0
22/08/1966,69,52,0,0
23/08/1966,75,50,0,0
24/08/1966,85,49,0,0
25/08/1966,91,50,0,0
26/08/1966,88,50,0,0
27/08/1966,88,51,0,0
28/08/1966,89,55,0,0
29/08/1966,87,56,0,0
30/08/1966,90,64,0,0
31/08/1966,82,60,1.5,0
01/09/1966,73,62,0,0
02/09/1966,80,56,0,0
03/09/1966,82,53,0,0
04/09/1966,89,51,0,0
05/09/1966,80,50,0,0
06/09/1966,85,54,0,0
07/09/1966,87,56,0,0
08/09/1966,87,54,0,0
09/09/1966,85,50,0,0
10/09/1966,83,52,0,0
11/09/1966,86,57,0,0
12/09/1966,82,55,0,0
13/09/1966,77,52,0,0
14/09/1966,66,48,0,0
15/09/1966,66,49,1.1,0
16/09/1966,70,53,0.1,0
17/09/1966,65,49,0,0
18/09/1966,63,45,0,0
19/09/1966,72,44,0,0
20/09/1966,85,47,0,0
21/09/1966,80,48,0,0
22/09/1966,85,49,0,0
23/09/1966,94,53,0,0
24/09/1966,80,55,0,0
25/09/1966,77,48,0,0
26/09/1966,71,52,0.3,0
27/09/1966,80,48,0,0
28/09/1966,85,45,0,0
29/09/1966,79,46,0,0
30/09/1966,72,29,0,0
01/10/1966,85,40,0,0
02/10/1966,68,47,0,0
03/10/1966,64,40,0,0
04/10/1966,71,34,0,0
05/10/1966,82,39,0,0
06/10/1966,83,40,0,0
07/10/1966,83,50,0,0
08/10/1966,77,50,0,0
09/10/1966,76,37,0,0
10/10/1966,83,45,0,0
11/10/1966,80,47,0,0
12/10/1966,83,41,0,0
13/10/1966,72,35,0,0
14/10/1966,49,25,0.1,0
15/10/1966,54,26,0,0
16/10/1966,44,32,0.1,0
17/10/1966,45,32,0.2,0
18/10/1966,62,25,0,0
19/10/1966,75,33,0,0
20/10/1966,77,42,0,0
21/10/1966,63,27,0,0
22/10/1966,60,25,0,0
23/10/1966,68,33,0,0
24/10/1966,79,32,0,0
25/10/1966,76,35,0,0
26/10/1966,80,31,0,0
27/10/1966,71,40,0,0
28/10/1966,60,36,0,0
29/10/1966,78,30,0,0
30/10/1966,63,34,0,0
31/10/1966,39,27,0.1,0
01/11/1966,53,14,0,0
02/11/1966,51,27,0,0
